name,screen.run,plate,well,concentration,average.cell.count.normalised.to.RPS19.5um,average.cell.count.normalised.to.RPS19.1.04um,average.cell.count.normalised.to.RPS19.0.21um,average.cell.count.normalised.to.RPS19.0.04um,average.p53.intensity.normalised.to.OTP.NT.5um,average.p53.intensity.normalised.to.RPS19.1.04um,average.p53.intensity.normalised.to.RPS19.0.21um,average.p53.intensity.normalised.to.RPS19.0.04um,average.cell.count.normalised.to.OTP.NT.5um,average.cell.count.normalised.to.OTP.NT.1.04um,average.cell.count.normalised.to.OTP.NT.0.21um,average.cell.count.normalised.to.OTP.NT.0.04um,average.p53.intensity.normalised.to.OTP.NT.1.04um,average.p53.intensity.normalised.to.OTP.NT.0.21um,average.p53.intensity.normalised.to.OTP.NT.0.04um,average.p53.intensity.normalised.to.RPS19.5um,Compound.ID,Batch.Ref,Drug.Name,Main.Target,Selectivity,Therapeutic.Group,Library.ID,Supplier
SN00737978,150203,18,"M03,M04,M05,M06","5um,1.04um,0.21um,0.04um",0.96,0.97,0.85,0.85,6.81,0.86,0.91,0.97,0.19,0.19,0.17,0.17,6.74,7.11,7.66,0.87,WEHI-1216829,01,Butylparaben,NA,NA,Antifungal,KnownDrugs,Prestwick
SN00750454,150203,18,"D03,D04,D05,D06","5um,1.04um,0.21um,0.04um",0.94,0.98,1.04,0.94,7.81,1.01,1.06,1.06,0.19,0.19,0.21,0.19,7.9,8.33,8.3,0.99,WEHI-1216534,02,Nizatidine,histamine_H2-receptor,NA,histamine_H2-receptor,KnownDrugs,Selleck
SN00750458,150203,18,"F19,F20,F21,F22","5um,1.04um,0.21um,0.04um",0.98,0.98,1.01,1.01,9.65,1.09,0.97,0.99,0.19,0.19,0.2,0.2,8.59,7.66,7.78,1.23,WEHI-0104946,02,Irbesartan(Avapro),RAAS,NA,RAAS,KnownDrugs,Selleck
SN00750459,150203,18,"N07,N08,N09,N10","5um,1.04um,0.21um,0.04um",0.96,0.98,1.01,1.11,6.59,0.91,1.08,0.96,0.19,0.19,0.2,0.22,7.17,8.47,7.58,0.84,WEHI-0105118,02,Valsartan,RAAS,NA,RAAS,KnownDrugs,Selleck
SN00750460,150203,18,"L07,L08,L09,L10","5um,1.04um,0.21um,0.04um",0.76,0.86,1.02,0.92,7.64,0.97,0.88,0.88,0.15,0.17,0.2,0.18,7.65,6.94,6.92,0.97,WEHI-1216964,02,Telmisartan,RAAS,NA,RAAS,KnownDrugs,Selleck
SN00750468,150203,18,"N15,N16,N17,N18","5um,1.04um,0.21um,0.04um",1.06,0.96,0.92,0.91,7.24,1.01,0.96,0.85,0.21,0.19,0.18,0.18,7.97,7.57,6.71,0.92,WEHI-1215447,04,Naftopidil,alpha1-adrenergic_receptor,NA,alpha1-adrenergic_receptor,KnownDrugs,Selleck
SN00750474,150203,18,"L15,L16,L17,L18","5um,1.04um,0.21um,0.04um",0.92,1.02,1.07,0.89,7.9,0.97,0.96,1,0.18,0.2,0.21,0.18,7.62,7.52,7.83,1.01,WEHI-0000199,06,Clozapine,5-HT1C_receptor,NA,5-HT1C_receptor,KnownDrugs,Selleck
SN00750481,150203,18,"H07,H08,H09,H10","5um,1.04um,0.21um,0.04um",1.04,0.86,0.96,1.03,8.76,1.11,1.07,0.98,0.21,0.17,0.19,0.2,8.75,8.38,7.72,1.12,WEHI-0104375,03,Sulfamethoxazole,PABA,NA,PABA,KnownDrugs,Selleck
SN00750482,150203,18,"D19,D20,D21,D22","5um,1.04um,0.21um,0.04um",0.84,0.78,1.13,0.98,10.66,1.18,1.08,1.01,0.17,0.15,0.22,0.19,9.24,8.49,7.95,1.36,WEHI-1214729,03,Apigenin,P450,NA,P450,KnownDrugs,Selleck
SN00750484,150203,18,"L19,L20,L21,L22","5um,1.04um,0.21um,0.04um",0.68,0.79,0.8,0.79,16.07,1.67,1.57,1.44,0.13,0.16,0.16,0.16,13.13,12.33,11.34,2.05,WEHI-1215319,03,Mitoxantrone,Topoisomerase,NA,Topoisomerase,KnownDrugs,Selleck
SN00755429,150203,18,"N11,N12,N13,N14","5um,1.04um,0.21um,0.04um",0.04,1.08,1.04,1.02,4.74,0.69,1.07,0.98,0.01,0.21,0.2,0.2,5.4,8.41,7.73,0.6,WEHI-1215519,02,Pyrrolidinedithiocarbamate_ammonium,"Inhibits_NF-kappaB,_prevents_increase_in_NOS_mRNA",NA,NA,KnownDrugs,Tocris
SN00755436,150203,18,"L03,L04,L05,L06","5um,1.04um,0.21um,0.04um",1.02,0.97,0.92,1.02,8.82,0.95,0.93,1.01,0.2,0.19,0.18,0.2,7.47,7.29,7.97,1.12,WEHI-1215239,02,QX_314_bromide,Na+_channel_blocker,NA,NA,KnownDrugs,Tocris
SN00755442,150203,18,"L11,L12,L13,L14","5um,1.04um,0.21um,0.04um",1.13,0.98,1.04,1.11,7.95,1.04,1.05,1.12,0.22,0.19,0.2,0.22,8.18,8.22,8.78,1.01,WEHI-1216406,01,Proxyfan_Oxalate,High_affinity_H3_ligand,NA,NA,KnownDrugs,Tocris
SN00755444,150203,18,"N03,N04,N05,N06","5um,1.04um,0.21um,0.04um",1.07,1.02,1.08,1.03,7.83,0.99,1.01,0.9,0.21,0.2,0.21,0.2,7.79,7.91,7.07,1,WEHI-1216447,01,Irsogladine_maleate,PDE4_inhibitor;_antiulcer_agent,NA,NA,KnownDrugs,Tocris
SN00755445,150203,18,"D15,D16,D17,D18","5um,1.04um,0.21um,0.04um",0.94,0.87,1.06,1.02,10.02,1.05,1.11,1.08,0.19,0.17,0.21,0.2,8.29,8.76,8.5,1.28,WEHI-1215757,01,"(±)-1-(1,2-Diphenylethyl)piperidine_maleate","NMDA_antagonist,_acts_ion_channel_site",NA,NA,KnownDrugs,Tocris
SN00755447,150203,18,"H03,H04,H05,H06","5um,1.04um,0.21um,0.04um",0.93,1.02,0.88,1.08,7.95,1,1.01,1,0.18,0.2,0.17,0.21,7.88,7.91,7.89,1.01,WEHI-1215768,01,"L-693,403_maleate",High_affinity_sigma_ligand,NA,NA,KnownDrugs,Tocris
SN00755453,150203,18,"B15,B16,B17,B18","5um,1.04um,0.21um,0.04um",0.87,1.06,1.11,0.94,9.54,1.08,1.17,1.26,0.17,0.21,0.22,0.19,8.48,9.18,9.93,1.21,WEHI-1216453,01,Quipazine_dimaleate,5-HT3_agonist,NA,NA,KnownDrugs,Tocris
SN00755456,150203,18,"B07,B08,B09,B10","5um,1.04um,0.21um,0.04um",1.06,0.87,1.04,0.96,8.85,1.09,1.17,1.21,0.21,0.17,0.21,0.19,8.54,9.16,9.53,1.13,WEHI-1215794,01,N-Methylquipazine_dimaleate,5-HT3_agonist,NA,NA,KnownDrugs,Tocris
SN00755459,150203,18,"J11,J12,J13,J14","5um,1.04um,0.21um,0.04um",1.14,0.98,0.97,1.06,8.06,1.1,1.11,1.15,0.23,0.19,0.19,0.21,8.61,8.72,9,1.03,WEHI-1216167,01,CGS_9343B,Calmodulin_antagonist,NA,NA,KnownDrugs,Tocris
SN00755462,150203,18,"F15,F16,F17,F18","5um,1.04um,0.21um,0.04um",0.89,1.17,0.98,0.75,8.56,1.05,1.2,1.22,0.18,0.23,0.19,0.15,8.27,9.44,9.6,1.09,WEHI-1215821,01,3`-Fluorobenzylspiperone_maleate,D2-like_receptor_ligand,NA,NA,KnownDrugs,Tocris
SN00755466,150203,18,"H11,H12,H13,H14","5um,1.04um,0.21um,0.04um",0.92,0.9,1.09,0.87,8.61,1.01,1.1,1.04,0.18,0.18,0.22,0.17,7.93,8.65,8.14,1.1,WEHI-1215664,02,U_99194_maleate,"Potent,_selective_D3_antagonist",NA,NA,KnownDrugs,Tocris
SN00755467,150203,18,"H19,H20,H21,H22","5um,1.04um,0.21um,0.04um",1.03,1.08,1.04,1.1,9.08,1,1.13,1,0.2,0.21,0.21,0.22,7.84,8.86,7.82,1.16,WEHI-1215408,02,Mepyramine_maleate,Selective_H1_inverse_agonist,NA,NA,KnownDrugs,Tocris
SN00755473,150203,18,"J07,J08,J09,J10","5um,1.04um,0.21um,0.04um",0.94,0.97,1,0.98,8.87,1.01,0.88,0.94,0.18,0.19,0.2,0.19,7.97,6.91,7.39,1.13,WEHI-1215331,02,Methylergometrine_maleate,Active_metabolite_of_methysergide_(Cat._No._1064),NA,NA,KnownDrugs,Tocris
SN00755475,150203,18,"J19,J20,J21,J22","5um,1.04um,0.21um,0.04um",0.85,0.81,1.04,0.83,8.27,1.03,1.03,0.93,0.17,0.16,0.21,0.16,8.05,8.07,7.27,1.05,WEHI-1215387,02,Methysergide_maleate,5-HT1/5-HT2_antagonist,NA,NA,KnownDrugs,Tocris
SN00755479,150203,18,"B19,B20,B21,B22","5um,1.04um,0.21um,0.04um",1.08,0.94,1.17,1.02,9.23,1.05,1.05,1.08,0.21,0.19,0.23,0.2,8.27,8.22,8.52,1.17,WEHI-1214930,02,Carbetapentane_citrate,High_affinity_sigma1_ligand,NA,NA,KnownDrugs,Tocris
SN00755484,150203,18,"F11,F12,F13,F14","5um,1.04um,0.21um,0.04um",1.07,0.9,1.11,0.94,8.55,1.1,1.05,1.14,0.21,0.18,0.22,0.18,8.61,8.22,8.94,1.09,WEHI-1216425,01,Ambenonium_dichloride,Cholinesterase_inhibitor,NA,NA,KnownDrugs,Tocris
SN00755487,150203,18,"D11,D12,D13,D14","5um,1.04um,0.21um,0.04um",0.96,1.25,0.94,1.07,8.8,1.2,1.17,1.11,0.19,0.25,0.19,0.21,9.39,9.2,8.69,1.12,WEHI-1214823,03,(-)-Bicuculline_methochloride,Water-soluble_GABAA_antagonist,NA,NA,KnownDrugs,Tocris
SN00755705,150203,18,"F07,F08,F09,F10","5um,1.04um,0.21um,0.04um",0.86,1.06,1.18,0.88,8.15,1.06,1.09,1.1,0.17,0.21,0.23,0.17,8.32,8.54,8.63,1.04,WEHI-1215892,01,RS_17053_hydrochloride,alpha1A_antagonist,NA,NA,KnownDrugs,Tocris
SN00755708,150203,18,"D07,D08,D09,D10","5um,1.04um,0.21um,0.04um",0.94,1.07,0.98,1.01,8.51,1.03,1.11,1.12,0.19,0.21,0.19,0.2,8.1,8.75,8.76,1.08,WEHI-1216305,01,NNC_05-2090_hydrochloride,GABA_uptake_inhibitor;_moderately_BGT-1_selective,NA,NA,KnownDrugs,Tocris
SN00755709,150203,18,"J15,J16,J17,J18","5um,1.04um,0.21um,0.04um",0.94,1,1.05,1.22,8.04,1.06,1.02,0.97,0.19,0.2,0.21,0.24,8.3,8.04,7.65,1.02,WEHI-1215896,01,RS_67506_hydrochloride,5-HT4_partial_agonist,NA,NA,KnownDrugs,Tocris
SN00755710,150203,18,"H15,H16,H17,H18","5um,1.04um,0.21um,0.04um",1.02,1.09,0.82,1.02,8.54,1,1.18,1.06,0.2,0.22,0.16,0.2,7.83,9.25,8.32,1.09,WEHI-1215969,01,GR_144053_trihydrochloride,Glycoprotein_IIb/IIIa_(alphaIIbbeta3)_receptor_antagonist._Antithrombotic,NA,NA,KnownDrugs,Tocris
SN00755711,150203,18,"J03,J04,J05,J06","5um,1.04um,0.21um,0.04um",1,0.94,1.11,1.09,6.7,0.94,0.97,1.04,0.2,0.19,0.22,0.22,7.4,7.59,8.19,0.85,WEHI-1215885,01,ZD_7114_hydrochloride,beta3_agonist,NA,NA,KnownDrugs,Tocris
SN00755713,150203,18,"F03,F04,F05,F06","5um,1.04um,0.21um,0.04um",0.83,1.08,0.99,1.06,6.59,0.99,1.01,0.91,0.16,0.21,0.2,0.21,7.82,7.9,7.19,0.84,WEHI-1216211,01,BIBX_1382_dihydrochloride,Highly_selective_EGFR-kinase_inhibitor,NA,NA,KnownDrugs,Tocris
SN00755735,150203,18,"N19,N20,N21,N22","5um,1.04um,0.21um,0.04um",0.96,1.1,0.96,1.22,7.96,1.09,1.01,0.95,0.19,0.22,0.19,0.24,8.56,7.91,7.45,1.01,WEHI-1216139,01,NSC_23766,Selective_inhibitor_of_Rac1-GEF_interaction;_antioncogenic,NA,NA,KnownDrugs,Tocris
SN00755923,150203,18,"I15,I16,I17,I18","5um,1.04um,0.21um,0.04um",1.19,1.21,1.19,1.17,7.62,0.95,0.96,1.06,0.23,0.24,0.23,0.23,7.5,7.55,8.36,0.97,WEHI-1224517,01,Paxilline,Potent_blocker_of_BKCa_channels,NA,NA,KnownDrugs,Tocris
SN00755926,150203,18,"G07,G08,G09,G10","5um,1.04um,0.21um,0.04um",0.58,0.76,0.98,1.38,15.18,1.6,1.67,1.45,0.11,0.15,0.19,0.27,12.58,13.15,11.39,1.93,WEHI-1224504,01,RITA,p53-MDM2_interaction_inhibitor;_antitumor,NA,NA,KnownDrugs,Tocris
SN00755928,150203,18,"K03,K04,K05,K06","5um,1.04um,0.21um,0.04um",1.14,1.18,0.98,0.83,7.63,0.99,1.04,1.01,0.23,0.23,0.19,0.16,7.82,8.18,7.96,0.97,WEHI-1224509,01,SR_142948,Highly_potent_NT_receptor_antagonist,NA,NA,KnownDrugs,Tocris
SN00755931,150203,18,"O11,O12,O13,O14","5um,1.04um,0.21um,0.04um",0.84,1.13,0.9,0.98,4.77,0.96,1.07,1.01,0.17,0.22,0.18,0.19,7.52,8.44,7.97,0.61,WEHI-1224495,01,TPCA-1,"Potent,_selective_inhibitor_of_IKK-2",NA,NA,KnownDrugs,Tocris
SN00755934,150203,18,"K15,K16,K17,K18","5um,1.04um,0.21um,0.04um",1.02,1.02,1.23,1.02,9.46,1.02,0.93,0.88,0.2,0.2,0.24,0.2,7.98,7.28,6.94,1.2,WEHI-1215284,02,"L-741,626",High_affinity_D2_antagonist,NA,NA,KnownDrugs,Tocris
SN00755936,150203,18,"O03,O04,O05,O06","5um,1.04um,0.21um,0.04um",0.61,0.8,0.75,0.94,3.74,1.01,0.89,0.93,0.12,0.16,0.15,0.19,7.92,6.97,7.34,0.48,WEHI-0040337,02,FCCP,Oxidative_phosphorylation_uncoupler,NA,NA,KnownDrugs,Tocris
SN00755941,150203,18,"O19,O20,O21,O22","5um,1.04um,0.21um,0.04um",1.19,1.03,1.11,1,7.37,1,0.95,0.9,0.23,0.2,0.22,0.2,7.86,7.46,7.08,0.94,WEHI-1215280,03,Milrinone,PDE3_inhibitor,NA,NA,KnownDrugs,Tocris
SN00734616,150203,19,"B07,B08,B09,B10","5um,1.04um,0.21um,0.04um",1,0.96,1.02,0.83,8.37,1.01,0.99,0.86,0.2,0.19,0.2,0.16,7.91,7.75,6.71,1.07,WEHI-1215644,01,1-(1-Naphthyl)piperazine_hydrochloride,5-HT2_serotonin_receptor_antagonist,5-HT2,Serotonin,KnownDrugs,LOPAC
SN00734951,150203,19,"O07,O08,O09,O10","5um,1.04um,0.21um,0.04um",0.94,0.97,1.29,1.25,8.63,1.13,1.09,1.13,0.19,0.19,0.26,0.25,8.84,8.49,8.78,1.11,WEHI-1215586,01,DL-Stearoylcarnitine_chloride,Protein_kinase_C_(PKC)_inhibitor,PKC,Phosphorylation,KnownDrugs,LOPAC
SN00734952,150203,19,"C11,C12,C13,C14","5um,1.04um,0.21um,0.04um",0.9,0.94,1.05,0.9,2.46,1.02,1.14,1.06,0.18,0.19,0.21,0.18,7.93,8.91,8.27,0.32,WEHI-1214951,01,Dequalinium_chloride_hydrate,Selective_blocker_of_apamin-sensitive_K+_channels,NA,K+_Channel,KnownDrugs,LOPAC
SN00734954,150203,19,"K07,K08,K09,K10","5um,1.04um,0.21um,0.04um",0.98,1.26,1.08,1.14,7.41,1.03,1.24,1.08,0.2,0.25,0.21,0.23,8.05,9.64,8.43,0.95,WEHI-1214899,01,Calmidazolium_chloride,Potent_inhibitor_of_calmodulin_activation_of_phosphodiesterase;_strongly_inhibits_calmodulin-dependent_Ca2+-ATPase,Ca2+ATPase,Intracellular_Calcium,KnownDrugs,LOPAC
SN00734956,150203,19,"C07,C08,C09,C10","5um,1.04um,0.21um,0.04um",0.95,0.9,1.01,0.94,7.69,0.93,0.91,0.98,0.19,0.18,0.2,0.19,7.27,7.08,7.66,0.99,WEHI-1214930,01,Carbetapentane_citrate,Opioid_receptor_ligand_with_high_affinity_toward_sigma1_sites;_antitussive,sigma1,Opioid,KnownDrugs,LOPAC
SN00734957,150203,19,"O03,O04,O05,O06","5um,1.04um,0.21um,0.04um",1.12,0.91,0.79,0.79,9.23,1.1,1.16,1.1,0.22,0.18,0.16,0.16,8.61,9.06,8.58,1.18,WEHI-1215085,02,Tamoxifen_citrate,Anti-estrogen;_relatively_selective_protein_kinase_C_inhibitor,PKC,Phosphorylation,KnownDrugs,LOPAC
SN00735242,150203,19,"G03,G04,G05,G06","5um,1.04um,0.21um,0.04um",1.01,1.14,0.95,0.78,7.58,0.95,1.17,1.04,0.2,0.23,0.19,0.16,7.37,9.13,8.1,0.97,WEHI-1214971,01,(+)-Cyclazocine,Sigma_opioid_receptor_antagonist,NA,Opioid,KnownDrugs,LOPAC
SN00735249,150203,19,"K19,K20,K21,K22","5um,1.04um,0.21um,0.04um",0.97,0.97,1.14,1.03,8.34,1.09,1.08,1.1,0.19,0.19,0.23,0.21,8.53,8.46,8.59,1.07,WEHI-1215529,01,Ro_41-0960,"Specific,_reversible,_orally-active_COMT-inhibitor",COMT,Neurotransmission,KnownDrugs,LOPAC
SN00735406,150203,19,"C03,C04,C05,C06","5um,1.04um,0.21um,0.04um",1.02,1.06,0.89,0.98,5.85,0.81,0.92,0.96,0.2,0.21,0.18,0.2,6.28,7.18,7.46,0.75,WEHI-1215167,01,Hydrocortisone,Primary_glucocorticoid_secreted_by_the_adrenal_cortex,Cortisol,Hormone,KnownDrugs,LOPAC
SN00735408,150203,19,"M03,M04,M05,M06","5um,1.04um,0.21um,0.04um",0.9,0.95,0.79,0.84,7.66,1.13,1.09,1.07,0.18,0.19,0.16,0.17,8.82,8.53,8.35,0.98,WEHI-1215364,01,Metolazone,Diuretic;_antihypertensive,Na+/Cl-_transporter,Ion_Pump,KnownDrugs,LOPAC
SN00735409,150203,19,"O11,O12,O13,O14","5um,1.04um,0.21um,0.04um",1.13,1.11,0.96,1.01,8.2,1.31,1.27,1.15,0.23,0.22,0.19,0.2,10.22,9.91,8.99,1.05,WEHI-1214886,01,Cefaclor,Semi-synthetic_cephalosporin_antibiotic;_interferes_with_cell_wall_synthesis,Cell_wall_synthesis,Antibiotic,KnownDrugs,LOPAC
SN00735410,150203,19,"E15,E16,E17,E18","5um,1.04um,0.21um,0.04um",1.05,0.97,1.07,0.9,7.99,0.95,1.12,1.09,0.21,0.19,0.21,0.18,7.45,8.72,8.48,1.02,WEHI-1215263,01,CP-471474,CP-471474_is_a_broad_spectrum_inhibitor_of_matrix_metalloproteinases,NA,Cytoskeleton_and_Extracellular_Matrix,KnownDrugs,LOPAC
SN00735412,150203,19,"K11,K12,K13,K14","5um,1.04um,0.21um,0.04um",0.98,1.42,1.08,1.05,9.23,1.02,1.14,1.07,0.2,0.28,0.22,0.21,7.96,8.93,8.34,1.18,WEHI-1214859,01,Cilostazol,Specific_type_III_phosphodiesterase_(PDE)_inhibitor,PDE_III,Cyclic_Nucleotides,KnownDrugs,LOPAC
SN00735413,150203,19,"I19,I20,I21,I22","5um,1.04um,0.21um,0.04um",1,1.09,1.05,1.01,8.27,0.99,1.14,1.15,0.2,0.22,0.21,0.2,7.7,8.9,8.98,1.06,WEHI-1215601,01,Amisulpride,selective_D2/D3_dopamine_receptor_antagonist_and_atypical_antipsychotic,D2/D3,Dopamine,KnownDrugs,LOPAC
SN00735423,150203,19,"M11,M12,M13,M14","5um,1.04um,0.21um,0.04um",1.09,1.01,1.18,0.94,8.35,1.16,1.15,1.16,0.22,0.2,0.24,0.19,9.05,8.97,9.07,1.07,WEHI-1215001,01,SANT-1,Potent_sonic_hedgehog_pathway_(Shh)_antagonist;_inhibits_by_binding_directly_to_smoothened_(Smo)_receptor,Smo,Angiogensis,KnownDrugs,LOPAC
SN00735428,150203,19,"E11,E12,E13,E14","5um,1.04um,0.21um,0.04um",1.12,0.94,0.92,0.84,8.23,1.1,1.21,0.97,0.22,0.19,0.18,0.17,8.57,9.47,7.55,1.06,WEHI-1215250,01,K_185,Melatonin_receptor_antagonist,NA,Melatonin,KnownDrugs,LOPAC
SN00737941,150203,19,"O15,O16,O17,O18","5um,1.04um,0.21um,0.04um",1.01,0.97,1.15,0.98,9.66,1.15,1.18,1.18,0.2,0.19,0.23,0.2,8.95,9.17,9.21,1.24,WEHI-0104029,02,Trichlormethiazide,Na+_Cl-_transport_inhibitor,NA,"Diuretic,_Antihypertensor",KnownDrugs,Prestwick
SN00737943,150203,19,"K15,K16,K17,K18","5um,1.04um,0.21um,0.04um",1.12,0.96,1.22,1.02,8.54,1.11,1.14,1.08,0.22,0.19,0.24,0.2,8.66,8.91,8.42,1.09,WEHI-0104821,02,Butacaine,Na+_channel_blocker,NA,Local_anesthesic,KnownDrugs,Prestwick
SN00737947,150203,19,"E07,E08,E09,E10","5um,1.04um,0.21um,0.04um",1,1.07,1.21,1,7.6,0.93,1.15,1,0.2,0.21,0.24,0.2,7.24,8.94,7.82,0.97,WEHI-1215123,02,Ganciclovir,Antimetabolite,NA,Antiviral,KnownDrugs,Prestwick
SN00737952,150203,19,"G15,G16,G17,G18","5um,1.04um,0.21um,0.04um",0.98,1.01,1.06,0.97,7.86,1.15,1.01,1.08,0.2,0.2,0.21,0.19,8.97,7.86,8.41,1.01,WEHI-1216507,01,Liothyronine,Thyroid_hormone,NA,Thyroidic_drug,KnownDrugs,Prestwick
SN00737954,150203,19,"M07,M08,M09,M10","5um,1.04um,0.21um,0.04um",0.94,1.27,1.17,1.32,7.59,0.9,0.91,1,0.19,0.25,0.23,0.26,6.98,7.07,7.84,0.97,WEHI-1216748,01,Beclomethasone_dipropionate,NA,NA,Antiinflammatory,KnownDrugs,Prestwick
SN00737958,150203,19,"C19,C20,C21,C22","5um,1.04um,0.21um,0.04um",0.84,0.98,0.99,0.92,8.24,1.01,0.91,1.1,0.17,0.2,0.2,0.18,7.89,7.09,8.58,1.06,WEHI-1216539,01,Methylhydantoin-5-(D),NA,NA,NA,KnownDrugs,Prestwick
SN00737960,150203,19,"E19,E20,E21,E22","5um,1.04um,0.21um,0.04um",0.92,0.99,0.96,1.16,10.11,1.19,0.99,1,0.18,0.2,0.19,0.23,9.27,7.69,7.77,1.3,WEHI-1216744,01,Azacytidine-5,Antimetabolite,NA,Antineoplastic,KnownDrugs,Prestwick
SN00737963,150203,19,"G19,G20,G21,G22","5um,1.04um,0.21um,0.04um",1.01,0.96,1.02,0.99,7.42,1.05,1.23,1.02,0.2,0.19,0.2,0.2,8.21,9.6,7.93,0.95,WEHI-1215009,03,Diazoxide,Activator_of_ATP-dependent_K+_channels,NA,Antihypertensor,KnownDrugs,Prestwick
SN00737964,150203,19,"I07,I08,I09,I10","5um,1.04um,0.21um,0.04um",0.97,1.28,0.96,1.14,6.67,1.05,0.92,1.05,0.19,0.26,0.19,0.23,8.18,7.2,8.21,0.86,WEHI-1216501,01,Luteolin,NA,NA,Expectorant,KnownDrugs,Prestwick
SN00737965,150203,19,"I15,I16,I17,I18","5um,1.04um,0.21um,0.04um",1.1,1.1,0.78,1.16,8.92,1.07,1.04,0.98,0.22,0.22,0.16,0.23,8.34,8.14,7.66,1.14,WEHI-1216805,01,Iopamidol,NA,NA,Diagnostic_aid_(radiopaque_medium),KnownDrugs,Prestwick
SN00737971,150203,19,"G07,G08,G09,G10","5um,1.04um,0.21um,0.04um",0.94,1,1.1,1.14,8.9,1.17,1,1,0.19,0.2,0.22,0.23,9.14,7.83,7.81,1.14,WEHI-0104314,02,Niacin,HM74A_GPCR,NA,"Vasodilator,_Antilipemic,_Vitamin",KnownDrugs,Prestwick
SN00737972,150203,19,"M15,M16,M17,M18","5um,1.04um,0.21um,0.04um",1.06,1.1,0.92,1.07,9.18,1.12,1.11,1,0.21,0.22,0.18,0.21,8.75,8.63,7.79,1.18,WEHI-1216816,01,Bemegride,GABA_antagonist,NA,"CNS_stimulant,_Antidote,_Respiratory_stimulant",KnownDrugs,Prestwick
SN00750414,150203,19,"J15,J16,J17,J18","5um,1.04um,0.21um,0.04um",1.1,0.94,1.09,1.05,10.2,1.2,1.09,1.01,0.22,0.19,0.22,0.21,9.37,8.47,7.87,1.31,WEHI-1215287,02,Mizoribine,DNA/RNA_synthesis,NA,DNA/RNA_synthesis,KnownDrugs,Selleck
SN00750418,150203,19,"D19,D20,D21,D22","5um,1.04um,0.21um,0.04um",0.8,0.97,0.9,1.65,8.27,1.13,0.97,0.83,0.16,0.19,0.18,0.33,8.78,7.57,6.45,1.06,WEHI-1216798,02,Finasteride,5alpha-reductase,NA,5alpha-reductase,KnownDrugs,Selleck
SN00750421,150203,19,"B19,B20,B21,B22","5um,1.04um,0.21um,0.04um",0.55,0.94,1.03,0.92,4.76,0.92,0.96,0.95,0.11,0.19,0.2,0.18,7.15,7.47,7.4,0.61,WEHI-1216970,02,Vorinostat,HDAC,NA,NA,Epigenetics_dup,Selleck
SN00750423,150203,19,"D07,D08,D09,D10","5um,1.04um,0.21um,0.04um",0.81,0.8,0.84,0.94,4.85,0.54,0.78,0.96,0.16,0.16,0.17,0.19,4.18,6.11,7.46,0.62,WEHI-0044815,03,XAV-939,Wnt,NA,Wnt,KnownDrugs,Selleck
SN00750427,150203,19,"N07,N08,N09,N10","5um,1.04um,0.21um,0.04um",0.95,0.93,1.16,1,8.83,1.11,1.18,1.26,0.19,0.19,0.23,0.2,8.64,9.17,9.81,1.13,WEHI-0103401,04,Acetaminophen(Tylenol),COX,NA,COX,KnownDrugs,Selleck
SN00750457,150203,19,"F19,F20,F21,F22","5um,1.04um,0.21um,0.04um",1.16,0.99,0.95,0.91,9.56,1.22,1.02,1.03,0.23,0.2,0.19,0.18,9.53,7.98,8.06,1.23,WEHI-1216547,02,Ramipril,RAAS,NA,RAAS,KnownDrugs,Selleck
SN00750463,150203,19,"H15,H16,H17,H18","5um,1.04um,0.21um,0.04um",1.09,0.95,1.14,0.99,9.02,1.03,1.01,0.99,0.22,0.19,0.23,0.2,8.03,7.88,7.72,1.16,WEHI-1214754,03,Linezolid,NULL,NA,NULL,KnownDrugs,Selleck
SN00750465,150203,19,"H07,H08,H09,H10","5um,1.04um,0.21um,0.04um",0.92,1.02,1.03,1.08,9.76,1.06,0.96,1.03,0.18,0.2,0.2,0.22,8.3,7.46,8,1.25,WEHI-0038163,04,Zalcitabine,NART,NA,NART,KnownDrugs,Selleck
SN00750471,150203,19,"L07,L08,L09,L10","5um,1.04um,0.21um,0.04um",1.02,1.19,0.95,1.05,7.93,1.07,1.07,1.21,0.2,0.24,0.19,0.21,8.31,8.34,9.42,1.02,WEHI-0103440,05,Carbamazepine(Carbatrol),sodium_channel,NA,sodium_channel,KnownDrugs,Selleck
SN00750472,150203,19,"F15,F16,F17,F18","5um,1.04um,0.21um,0.04um",0.89,1.12,0.85,0.92,8.1,0.95,1.15,1.16,0.18,0.22,0.17,0.18,7.38,9,9.06,1.04,WEHI-0104354,05,Pyrimethamine,dihydrofolate_reductase(DHFR),NA,dihydrofolate_reductase(DHFR),KnownDrugs,Selleck
SN00755435,150203,19,"F03,F04,F05,F06","5um,1.04um,0.21um,0.04um",0.9,0.91,0.95,0.93,6.93,0.89,1.06,1.06,0.18,0.18,0.19,0.19,6.97,8.24,8.26,0.89,WEHI-1215767,01,Benzoquinonium_dibromide,Nicotinic_antagonist,NA,NA,KnownDrugs,Tocris
SN00755439,150203,19,"L03,L04,L05,L06","5um,1.04um,0.21um,0.04um",1.04,0.89,0.99,1.04,7.91,1.06,1.01,0.98,0.21,0.18,0.2,0.21,8.29,7.85,7.66,1.01,WEHI-1224528,01,Ro_26-4550_trifluoroacetate,Competitive_inhibitor_of_IL-2/_IL-2Ralpha_receptor_interaction,NA,NA,KnownDrugs,Tocris
